loss,reward,episode,frame_number,epsilon,q_vals
56,0.0,6,911,0.8337477621301497,0
62,0.0,6,915,0.8337477621301497,0
100,0.0,6,919,0.8337477621301497,0
26,0.0,6,923,0.8337477621301497,0
451,0.0,6,927,0.8337477621301497,0
32,0.0,6,931,0.8337477621301497,0
83,0.0,6,935,0.8337477621301497,0
429,0.0,6,939,0.8337477621301497,0
114,0.0,6,943,0.8337477621301497,0
187,0.0,6,947,0.8337477621301497,0
588,0.0,6,951,0.8337477621301497,0
68,0.0,6,955,0.8337477621301497,0
77,0.0,6,959,0.8337477621301497,0
42,0.0,6,963,0.8337477621301497,0
85,0.0,6,967,0.8337477621301497,0
558,0.0,6,971,0.8337477621301497,0
249,0.0,6,975,0.8337477621301497,0
44,0.0,6,979,0.8337477621301497,0
434,0.0,6,983,0.8337477621301497,0
61,0.0,6,987,0.8337477621301497,0
29,0.0,6,991,0.8337477621301497,0
470,0.0,6,995,0.8337477621301497,0
134,0.0,7,2,0.8337477621301497,0
194,0.0,7,6,0.8337477621301497,0
383,0.0,7,10,0.8337477621301497,0
568,0.0,7,14,0.8337477621301497,0
220,0.0,7,18,0.8337477621301497,0
52,0.0,7,22,0.8337477621301497,0
78,0.0,7,26,0.8337477621301497,0
192,0.0,7,30,0.8337477621301497,0
86,0.0,7,34,0.8337477621301497,0
117,0.0,7,38,0.8337477621301497,0
71,0.0,7,42,0.8337477621301497,0
68,0.0,7,46,0.8337477621301497,0
522,0.0,7,50,0.8337477621301497,0
30,0.0,7,54,0.8337477621301497,0
173,0.0,7,58,0.8337477621301497,0
116,0.0,7,62,0.8337477621301497,0
1078,0.0,7,66,0.8337477621301497,0
530,0.0,7,70,0.8337477621301497,0
29,0.0,7,74,0.8337477621301497,0
90,0.0,7,78,0.8337477621301497,0
126,0.0,7,82,0.8337477621301497,0
160,0.0,7,86,0.8337477621301497,0
876,0.0,7,90,0.8337477621301497,0
87,0.0,7,94,0.8337477621301497,0
469,0.0,7,98,0.8337477621301497,0
55,0.0,7,102,0.8337477621301497,0
42,0.0,7,106,0.8337477621301497,0
552,0.0,7,110,0.8337477621301497,0
70,0.0,7,114,0.8337477621301497,0
82,0.0,7,118,0.8337477621301497,0
97,0.0,7,122,0.8337477621301497,0
101,0.0,7,126,0.8337477621301497,0
792,0.0,7,130,0.8337477621301497,0
77,0.0,7,134,0.8337477621301497,0
119,0.0,7,138,0.8337477621301497,0
182,0.0,7,142,0.8337477621301497,0
158,0.0,7,146,0.8337477621301497,0
214,0.0,7,150,0.8337477621301497,0
120,0.0,7,154,0.8337477621301497,0
106,0.0,7,158,0.8337477621301497,0
120,0.0,7,162,0.8337477621301497,0
55,0.0,7,166,0.8337477621301497,0
748,0.0,7,170,0.8170728068875467,0
727,0.0,7,174,0.8170728068875467,0
34,0.0,7,178,0.8170728068875467,0
62,0.0,7,182,0.8170728068875467,0
35,0.0,7,186,0.8170728068875467,0
101,0.0,7,190,0.8170728068875467,0
121,0.0,7,194,0.8170728068875467,0
111,-0.0001,7,198,0.8170728068875467,0
568,0.0,7,202,0.8170728068875467,0
25,0.0,7,206,0.8170728068875467,0
120,0.0,7,210,0.8170728068875467,0
40,0.0,7,214,0.8170728068875467,0
131,-0.0001,7,218,0.8170728068875467,0
451,0.0,7,222,0.8170728068875467,0
41,0.0,7,226,0.8170728068875467,0
520,0.0,7,230,0.8170728068875467,0
36,0.0,7,234,0.8170728068875467,0
386,-0.0001,7,238,0.8170728068875467,0
108,0.0,7,242,0.8170728068875467,0
14,0.0,7,246,0.8170728068875467,0
87,0.0,7,250,0.8170728068875467,0
207,0.0,7,254,0.8170728068875467,0
40,-0.0001,7,258,0.8170728068875467,0
51,0.0,7,262,0.8170728068875467,0
160,0.0,7,266,0.8170728068875467,0
591,0.0,7,270,0.8170728068875467,0
43,0.0,7,274,0.8170728068875467,0
739,-0.0001,7,278,0.8170728068875467,0
27,0.0,7,282,0.8170728068875467,0
103,0.0,7,286,0.8170728068875467,0
79,0.0,7,290,0.8170728068875467,0
194,0.0,7,294,0.8170728068875467,0
129,-0.0001,7,298,0.8170728068875467,0
167,0.0,7,302,0.8170728068875467,0
111,0.0,7,306,0.8170728068875467,0
135,0.02,7,310,0.8170728068875467,0
645,0.0,7,314,0.8170728068875467,0
31,-0.0001,7,318,0.8170728068875467,0
162,0.0,7,322,0.8170728068875467,0
428,0.0,7,326,0.8170728068875467,0
33,0.0,7,330,0.8170728068875467,0
50,0.0,7,334,0.8170728068875467,0
83,-0.0001,7,338,0.8170728068875467,0
287,0.0,7,342,0.8170728068875467,0
242,0.0,7,346,0.8170728068875467,0
139,0.0,7,350,0.8170728068875467,0
151,0.0,7,354,0.8170728068875467,0
49,0.0,7,358,0.8170728068875467,0
133,-0.001,7,362,0.8170728068875467,0
93,0.0,7,366,0.8170728068875467,0
168,0.0,7,370,0.8170728068875467,0
57,0.0,7,374,0.8170728068875467,0
868,0.0,7,378,0.8170728068875467,0
62,0.0,7,382,0.8170728068875467,0
38,0.0,7,386,0.8170728068875467,0
20,0.0,7,390,0.8170728068875467,0
158,0.0,7,394,0.8170728068875467,0
161,0.0,7,398,0.8170728068875467,0
18,0.0,7,402,0.8170728068875467,0
66,0.0,7,406,0.8170728068875467,0
34,0.0,7,410,0.8170728068875467,0
303,0.0,7,414,0.8170728068875467,0
18,0.0,7,418,0.8170728068875467,0
34,0.0,7,422,0.8170728068875467,0
33,0.0,7,426,0.8170728068875467,0
55,0.0,7,430,0.8170728068875467,0
88,0.0,7,434,0.8170728068875467,0
22,0.0,7,438,0.8170728068875467,0
49,0.0,7,442,0.8170728068875467,0
59,0.0,7,446,0.8170728068875467,0
25,0.0,7,450,0.8170728068875467,0
1116,0.0,7,454,0.8170728068875467,0
26,0.0,7,458,0.8170728068875467,0
57,0.0,7,462,0.8170728068875467,0
28,0.0,7,466,0.8170728068875467,0
20,0.0,7,470,0.8170728068875467,0
66,0.0,7,474,0.8170728068875467,0
88,0.0,7,478,0.8170728068875467,0
36,0.0,7,482,0.8170728068875467,0
604,0.0,7,486,0.8170728068875467,0
739,0.0,7,490,0.8170728068875467,0
39,0.0,7,494,0.8170728068875467,0
564,0.0,7,498,0.8170728068875467,0
171,0.0,7,502,0.8170728068875467,0
81,0.0,7,506,0.8170728068875467,0
40,0.0,7,510,0.8170728068875467,0
137,0.0,7,514,0.8170728068875467,0
449,0.0,7,518,0.8170728068875467,0
93,0.0,7,522,0.8170728068875467,0
48,0.0,7,526,0.8170728068875467,0
146,0.0,7,530,0.8170728068875467,0
769,0.0,7,534,0.8170728068875467,0
648,0.0,7,538,0.8170728068875467,0
44,0.0,7,542,0.8170728068875467,0
470,0.0,7,546,0.8170728068875467,0
989,0.0,7,550,0.8170728068875467,0
43,0.0,7,554,0.8170728068875467,0
222,0.0,7,558,0.8170728068875467,0
637,0.0,7,562,0.8170728068875467,0
410,0.0,7,566,0.8170728068875467,0
171,0.0,7,570,0.8170728068875467,0
104,0.0,7,574,0.8170728068875467,0
636,0.0,7,578,0.8170728068875467,0
1244,0.0,7,582,0.8170728068875467,0
70,0.0,7,586,0.8170728068875467,0
42,0.0,7,590,0.8170728068875467,0
471,0.0,7,594,0.8170728068875467,0
72,0.0,7,598,0.8170728068875467,0
145,0.0,7,602,0.8170728068875467,0
302,0.0,7,606,0.8170728068875467,0
41,0.0,7,610,0.8170728068875467,0
154,0.0,7,614,0.8170728068875467,0
87,0.0,7,618,0.8170728068875467,0
54,0.0,7,622,0.8170728068875467,0
382,0.0,7,626,0.8170728068875467,0
493,0.0,7,630,0.8170728068875467,0
458,0.0,7,634,0.8170728068875467,0
408,0.0,7,638,0.8170728068875467,0
1560,0.0,7,642,0.8170728068875467,0
372,0.0,7,646,0.8170728068875467,0
89,0.0,7,650,0.8170728068875467,0
77,0.0,7,654,0.8170728068875467,0
183,0.0,7,658,0.8170728068875467,0
93,0.0,7,662,0.8170728068875467,0
114,0.0,7,666,0.8170728068875467,0
407,0.0,7,670,0.8170728068875467,0
82,0.0,7,674,0.8170728068875467,0
284,0.0,7,678,0.8170728068875467,0
134,0.0,7,682,0.8170728068875467,0
563,0.0,7,686,0.8170728068875467,0
40,-0.001,7,690,0.8170728068875467,0
50,0.0,7,694,0.8170728068875467,0
23,0.0,7,698,0.8170728068875467,0
64,0.0,7,702,0.8170728068875467,0
26,0.0,7,706,0.8170728068875467,0
339,0.0,7,710,0.8170728068875467,0
148,0.0,7,714,0.8170728068875467,0
1105,0.0,7,718,0.8170728068875467,0
486,0.0,7,722,0.8170728068875467,0
30,0.0,7,726,0.8170728068875467,0
26,0.0,7,730,0.8170728068875467,0
669,0.0,7,734,0.8170728068875467,0
212,0.0,7,738,0.8170728068875467,0
422,0.0,7,742,0.8170728068875467,0
53,0.0,7,746,0.8170728068875467,0
270,0.0,7,750,0.8170728068875467,0
18,0.0,7,754,0.8170728068875467,0
272,0.0,7,758,0.8170728068875467,0
91,0.0,7,762,0.8170728068875467,0
1045,0.0,7,766,0.8170728068875467,0
134,0.0,7,770,0.8170728068875467,0
233,0.0,7,774,0.8170728068875467,0
39,0.0,7,778,0.8170728068875467,0
342,0.0,7,782,0.8170728068875467,0
393,0.0,7,786,0.8170728068875467,0
211,0.0,7,790,0.8170728068875467,0
103,0.0,7,794,0.8170728068875467,0
89,0.0,7,798,0.8170728068875467,0
342,0.0,7,802,0.8170728068875467,0
183,0.0,7,806,0.8170728068875467,0
103,0.0,7,810,0.8170728068875467,0
310,0.0,7,814,0.8170728068875467,0
122,0.0,7,818,0.8170728068875467,0
224,0.0,7,822,0.8170728068875467,0
251,0.0,7,826,0.8170728068875467,0
314,0.0,7,830,0.8170728068875467,0
78,0.0,7,834,0.8170728068875467,0
277,0.0,7,838,0.8170728068875467,0
41,0.0,7,842,0.8170728068875467,0
1033,0.0,7,846,0.8170728068875467,0
110,0.0,7,850,0.8170728068875467,0
825,0.0,7,854,0.8170728068875467,0
166,0.0,7,858,0.8170728068875467,0
50,0.0,7,862,0.8170728068875467,0
160,0.0,7,866,0.8170728068875467,0
66,0.0,7,870,0.8170728068875467,0
477,0.0,7,874,0.8170728068875467,0
189,0.0,7,878,0.8170728068875467,0
62,0.0,7,882,0.8170728068875467,0
139,0.0,7,886,0.8170728068875467,0
1434,0.0,7,890,0.8170728068875467,0
193,0.0,7,894,0.8170728068875467,0
295,0.0,7,898,0.8170728068875467,0
14,0.0,7,902,0.8170728068875467,0
625,0.0,7,906,0.8170728068875467,0
112,0.0,7,910,0.8170728068875467,0
616,0.0,7,914,0.8170728068875467,0
637,0.0,7,918,0.8170728068875467,0
649,0.0,7,922,0.8170728068875467,0
611,0.0,7,926,0.8170728068875467,0
39,0.0,7,930,0.8170728068875467,0
3578,0.0,7,934,0.8170728068875467,0
225,0.0,7,938,0.8170728068875467,0
780,0.0,7,942,0.8170728068875467,0
493,0.0,7,946,0.8170728068875467,0
101,0.0,7,950,0.8170728068875467,0
314,0.0,7,954,0.8170728068875467,0
563,0.0,7,958,0.8170728068875467,0
1118,0.0,7,962,0.8170728068875467,0
322,0.0,7,966,0.8170728068875467,0
1499,0.0,7,970,0.8170728068875467,0
2835,0.0,7,974,0.8170728068875467,0
24,0.0,7,978,0.8170728068875467,0
707,0.0,7,982,0.8170728068875467,0
137,0.0,7,986,0.8170728068875467,0
164,0.0,7,990,0.8170728068875467,0
409,0.0,7,994,0.8170728068875467,0
1801,0.0,7,998,0.8170728068875467,0
375,0.0,7,1002,0.8170728068875467,0
1694,0.0,7,1006,0.8170728068875467,0
319,0.0,7,1010,0.8170728068875467,0
80,0.0,7,1014,0.8170728068875467,0
1026,0.0,7,1018,0.8170728068875467,0
1615,0.0,7,1022,0.8170728068875467,0
311,0.0,7,1026,0.8170728068875467,0
178,0.0,7,1030,0.8170728068875467,0
46,0.0,7,1034,0.8170728068875467,0
598,0.0,7,1038,0.8170728068875467,0
493,0.0,7,1042,0.8170728068875467,0
571,0.0,7,1046,0.8170728068875467,0
93,0.0,7,1050,0.8170728068875467,0
178,0.0,7,1054,0.8170728068875467,0
310,0.0,7,1058,0.8170728068875467,0
879,0.0,7,1062,0.8170728068875467,0
186,0.0,7,1066,0.8170728068875467,0
820,0.0,7,1070,0.8170728068875467,0
333,0.0,7,1074,0.8170728068875467,0
82,0.0,7,1078,0.8170728068875467,0
320,0.0,7,1082,0.8170728068875467,0
3500,0.0,7,1086,0.8170728068875467,0
138,0.0,7,1090,0.8170728068875467,0
82,0.0,7,1094,0.8170728068875467,0
45,0.0,7,1098,0.8170728068875467,0
736,0.0,7,1102,0.8170728068875467,0
1195,0.0,7,1106,0.8170728068875467,0
1366,0.0,7,1110,0.8170728068875467,0
678,0.0,7,1114,0.8170728068875467,0
75,0.0,7,1118,0.8170728068875467,0
38,0.0,7,1122,0.8170728068875467,0
870,0.0,7,1126,0.8170728068875467,0
184,0.0,7,1130,0.8170728068875467,0
140,0.0,7,1134,0.8170728068875467,0
3385,0.0,7,1138,0.8170728068875467,0
480,0.0,7,1142,0.8170728068875467,0
1292,0.0,7,1146,0.8170728068875467,0
579,0.0,7,1150,0.8170728068875467,0
372,0.0,7,1154,0.8170728068875467,0
1933,0.0,7,1158,0.8170728068875467,0
568,0.0,7,1162,0.8170728068875467,0
1813,0.0,7,1166,0.8170728068875467,0
840,0.0,7,1170,0.8170728068875467,0
285,0.0,7,1174,0.8170728068875467,0
353,0.0,7,1178,0.8170728068875467,0
673,0.0,7,1182,0.8170728068875467,0
391,0.0,7,1186,0.8170728068875467,0
2167,0.0,7,1190,0.8170728068875467,0
1082,0.0,7,1194,0.8170728068875467,0
1178,0.0,7,1198,0.8170728068875467,0
28,0.0,7,1202,0.8170728068875467,0
2342,0.0,7,1206,0.8170728068875467,0
1643,0.0,7,1210,0.8170728068875467,0
300,0.0,7,1214,0.8170728068875467,0
393,0.0,7,1218,0.8170728068875467,0
220,0.0,7,1222,0.8170728068875467,0
362,0.0,7,1226,0.8170728068875467,0
3264,0.0,7,1230,0.8170728068875467,0
121,0.0,7,1234,0.8170728068875467,0
21,0.0,7,1238,0.8170728068875467,0
130,0.0,7,1242,0.8170728068875467,0
393,0.0,7,1246,0.8170728068875467,0
63,0.0,7,1250,0.8170728068875467,0
1629,0.0,7,1254,0.8170728068875467,0
75,0.0,7,1258,0.8170728068875467,0
253,0.0,7,1262,0.8170728068875467,0
283,0.0,7,1266,0.8170728068875467,0
1272,0.0,7,1270,0.8170728068875467,0
2650,0.0,7,1274,0.8170728068875467,0
1264,0.0,7,1278,0.8170728068875467,0
1413,0.0,7,1282,0.8170728068875467,0
692,0.0,7,1286,0.8170728068875467,0
206,0.0,7,1290,0.8170728068875467,0
164,0.0,7,1294,0.8170728068875467,0
804,0.0,7,1298,0.8170728068875467,0
552,0.0,7,1302,0.8170728068875467,0
1716,0.0,7,1306,0.8170728068875467,0
174,0.0,7,1310,0.8170728068875467,0
263,0.0,7,1314,0.8170728068875467,0
594,0.0,7,1318,0.8170728068875467,0
73,0.0,7,1322,0.8170728068875467,0
537,0.0,7,1326,0.8170728068875467,0
436,0.0,7,1330,0.8170728068875467,0
128,0.0,7,1334,0.8170728068875467,0
1625,0.0,7,1338,0.8170728068875467,0
44,0.0,7,1342,0.8170728068875467,0
68,0.0,7,1346,0.8170728068875467,0
467,0.0,7,1350,0.8170728068875467,0
590,0.0,7,1354,0.8170728068875467,0
137,0.0,7,1358,0.8170728068875467,0
21,0.0,7,1362,0.8170728068875467,0
50,0.0,7,1366,0.8170728068875467,0
636,0.0,7,1370,0.8007313507497957,0
96,0.0,7,1374,0.8007313507497957,0
69,0.0,7,1378,0.8007313507497957,0
305,0.0,7,1382,0.8007313507497957,0
503,0.0,7,1386,0.8007313507497957,0
367,0.0,7,1390,0.8007313507497957,0
762,0.0,7,1394,0.8007313507497957,0
54,0.0,7,1398,0.8007313507497957,0
1562,0.0,7,1402,0.8007313507497957,0
557,0.0,7,1406,0.8007313507497957,0
49,0.0,7,1410,0.8007313507497957,0
228,0.0,7,1414,0.8007313507497957,0
470,0.0,7,1418,0.8007313507497957,0
313,0.0,7,1422,0.8007313507497957,0
2315,0.0,7,1426,0.8007313507497957,0
389,0.0,7,1430,0.8007313507497957,0
207,0.0,7,1434,0.8007313507497957,0
48,0.0,7,1438,0.8007313507497957,0
474,0.0,7,1442,0.8007313507497957,0
164,0.0,7,1446,0.8007313507497957,0
179,0.0,7,1450,0.8007313507497957,0
931,0.0,7,1454,0.8007313507497957,0
843,0.0,7,1458,0.8007313507497957,0
953,0.0,7,1462,0.8007313507497957,0
853,0.0,7,1466,0.8007313507497957,0
1108,0.0,7,1470,0.8007313507497957,0
841,0.0,7,1474,0.8007313507497957,0
1054,0.0,7,1478,0.8007313507497957,0
1111,0.0,7,1482,0.8007313507497957,0
832,0.0,7,1486,0.8007313507497957,0
374,0.0,7,1490,0.8007313507497957,0
567,0.0,7,1494,0.8007313507497957,0
45,0.0,7,1498,0.8007313507497957,0
434,0.0,7,1502,0.8007313507497957,0
60,0.0,7,1506,0.8007313507497957,0
319,0.0,7,1510,0.8007313507497957,0
478,0.0,7,1514,0.8007313507497957,0
34,0.0,7,1518,0.8007313507497957,0
656,0.0,7,1522,0.8007313507497957,0
72,0.0,7,1526,0.8007313507497957,0
1419,0.0,7,1530,0.8007313507497957,0
1374,0.0,7,1534,0.8007313507497957,0
136,0.0,7,1538,0.8007313507497957,0
91,0.0,7,1542,0.8007313507497957,0
411,0.0,7,1546,0.8007313507497957,0
3696,0.0,7,1550,0.8007313507497957,0
631,0.0,7,1554,0.8007313507497957,0
79,0.0,7,1558,0.8007313507497957,0
276,0.0,7,1562,0.8007313507497957,0
1130,0.0,7,1566,0.8007313507497957,0
389,0.0,7,1570,0.8007313507497957,0
400,0.0,7,1574,0.8007313507497957,0
297,0.0,7,1578,0.8007313507497957,0
413,0.0,7,1582,0.8007313507497957,0
130,0.0,7,1586,0.8007313507497957,0
34,0.0,7,1590,0.8007313507497957,0
624,0.0,7,1594,0.8007313507497957,0
631,0.0,7,1598,0.8007313507497957,0
514,0.0,7,1602,0.8007313507497957,0
188,0.0,7,1606,0.8007313507497957,0
583,0.0,7,1610,0.8007313507497957,0
933,0.0,7,1614,0.8007313507497957,0
1530,0.0,7,1618,0.8007313507497957,0
386,0.0,7,1622,0.8007313507497957,0
847,0.0,7,1626,0.8007313507497957,0
663,0.0,7,1630,0.8007313507497957,0
593,0.0,7,1634,0.8007313507497957,0
525,0.0,7,1638,0.8007313507497957,0
149,0.0,7,1642,0.8007313507497957,0
410,0.0,7,1646,0.8007313507497957,0
197,0.0,7,1650,0.8007313507497957,0
89,0.0,7,1654,0.8007313507497957,0
79,0.0,7,1658,0.8007313507497957,0
89,0.0,7,1662,0.8007313507497957,0
517,0.0,7,1666,0.8007313507497957,0
67,0.0,7,1670,0.8007313507497957,0
488,0.0,7,1674,0.8007313507497957,0
266,0.0,7,1678,0.8007313507497957,0
13,0.0,7,1682,0.8007313507497957,0
450,0.0,7,1686,0.8007313507497957,0
107,0.0,7,1690,0.8007313507497957,0
495,0.0,7,1694,0.8007313507497957,0
20,0.0,7,1698,0.8007313507497957,0
937,0.0,7,1702,0.8007313507497957,0
113,0.0,7,1706,0.8007313507497957,0
473,0.0,7,1710,0.8007313507497957,0
99,0.0,7,1714,0.8007313507497957,0
54,0.0,7,1718,0.8007313507497957,0
132,0.0,7,1722,0.8007313507497957,0
40,0.0,7,1726,0.8007313507497957,0
339,0.0,7,1730,0.8007313507497957,0
70,0.0,7,1734,0.8007313507497957,0
68,0.0,7,1738,0.8007313507497957,0
73,0.0,7,1742,0.8007313507497957,0
437,0.0,7,1746,0.8007313507497957,0
71,0.0,7,1750,0.8007313507497957,0
213,0.0,7,1754,0.8007313507497957,0
28,0.0,7,1758,0.8007313507497957,0
32,0.0,7,1762,0.8007313507497957,0
382,0.0,7,1766,0.8007313507497957,0
511,0.0,7,1770,0.8007313507497957,0
29,0.0,7,1774,0.8007313507497957,0
1268,0.0,7,1778,0.8007313507497957,0
1274,0.0,7,1782,0.8007313507497957,0
246,0.0,7,1786,0.8007313507497957,0
1026,0.0,7,1790,0.8007313507497957,0
48,0.0,7,1794,0.8007313507497957,0
63,0.0,7,1798,0.8007313507497957,0
34,0.0,7,1802,0.8007313507497957,0
23,0.0,7,1806,0.8007313507497957,0
38,0.0,7,1810,0.8007313507497957,0
1052,0.0,7,1814,0.8007313507497957,0
205,0.0,7,1818,0.8007313507497957,0
125,0.0,7,1822,0.8007313507497957,0
89,0.0,7,1826,0.8007313507497957,0
230,0.0,7,1830,0.8007313507497957,0
902,0.0,7,1834,0.8007313507497957,0
27,0.0,7,1838,0.8007313507497957,0
780,0.0,7,1842,0.8007313507497957,0
811,0.0,7,1846,0.8007313507497957,0
29,0.0,7,1850,0.8007313507497957,0
2108,0.0,7,1854,0.8007313507497957,0
254,0.0,7,1858,0.8007313507497957,0
155,0.0,7,1862,0.8007313507497957,0
1394,0.0,7,1866,0.8007313507497957,0
22,0.0,7,1870,0.8007313507497957,0
749,0.0,7,1874,0.8007313507497957,0
182,0.0,7,1878,0.8007313507497957,0
97,0.0,7,1882,0.8007313507497957,0
48,0.0,7,1886,0.8007313507497957,0
153,0.0,7,1890,0.8007313507497957,0
363,0.0,7,1894,0.8007313507497957,0
1291,0.0,7,1898,0.8007313507497957,0
257,0.0,7,1902,0.8007313507497957,0
302,0.0,7,1906,0.8007313507497957,0
149,0.0,7,1910,0.8007313507497957,0
272,0.0,7,1914,0.8007313507497957,0
87,0.0,7,1918,0.8007313507497957,0
65,0.0,7,1922,0.8007313507497957,0
30,0.0,7,1926,0.8007313507497957,0
345,0.0,7,1930,0.8007313507497957,0
161,0.0,7,1934,0.8007313507497957,0
755,0.0,7,1938,0.8007313507497957,0
263,0.0,7,1942,0.8007313507497957,0
1056,0.0,7,1946,0.8007313507497957,0
1036,0.0,7,1950,0.8007313507497957,0
119,0.0,7,1954,0.8007313507497957,0
92,0.0,7,1958,0.8007313507497957,0
29,0.0,7,1962,0.8007313507497957,0
524,0.0,7,1966,0.8007313507497957,0
682,0.0,7,1970,0.8007313507497957,0
1305,0.0,7,1974,0.8007313507497957,0
211,0.0,7,1978,0.8007313507497957,0
467,0.0,7,1982,0.8007313507497957,0
1754,0.0,7,1986,0.8007313507497957,0
2017,0.0,7,1990,0.8007313507497957,0
1193,0.0,7,1994,0.8007313507497957,0
155,0.0,7,1998,0.8007313507497957,0
1130,0.0,7,2002,0.8007313507497957,0
365,0.0,7,2006,0.8007313507497957,0
585,0.0,7,2010,0.8007313507497957,0
1434,0.0,7,2014,0.8007313507497957,0
1705,0.0,7,2018,0.8007313507497957,0
926,0.0,7,2022,0.8007313507497957,0
603,0.0,7,2026,0.8007313507497957,0
465,0.0,7,2030,0.8007313507497957,0
517,0.0,7,2034,0.8007313507497957,0
459,0.0,7,2038,0.8007313507497957,0
828,0.0,7,2042,0.8007313507497957,0
502,0.0,7,2046,0.8007313507497957,0
2108,0.0,7,2050,0.8007313507497957,0
462,0.0,7,2054,0.8007313507497957,0
418,0.0,7,2058,0.8007313507497957,0
647,0.0,7,2062,0.8007313507497957,0
544,0.0,7,2066,0.8007313507497957,0
286,0.0,7,2070,0.8007313507497957,0
1306,0.0,7,2074,0.8007313507497957,0
1162,0.0,7,2078,0.8007313507497957,0
1233,0.0,7,2082,0.8007313507497957,0
183,0.0,7,2086,0.8007313507497957,0
919,0.0,7,2090,0.8007313507497957,0
4276,0.0,7,2094,0.8007313507497957,0
442,0.0,7,2098,0.8007313507497957,0
1145,0.0,7,2102,0.8007313507497957,0
464,0.0,7,2106,0.8007313507497957,0
353,0.0,7,2110,0.8007313507497957,0
45,0.0,7,2114,0.8007313507497957,0
179,0.0,7,2118,0.8007313507497957,0
1253,0.0,7,2122,0.8007313507497957,0
2333,0.0,7,2126,0.8007313507497957,0
1489,0.0,7,2130,0.8007313507497957,0
167,0.0,7,2134,0.8007313507497957,0
524,0.0,7,2138,0.8007313507497957,0
719,0.0,7,2142,0.8007313507497957,0
2385,0.0,7,2146,0.8007313507497957,0
951,0.0,7,2150,0.8007313507497957,0
61,0.0,7,2154,0.8007313507497957,0
283,0.0,7,2158,0.8007313507497957,0
1275,0.0,7,2162,0.8007313507497957,0
2655,0.0,7,2166,0.8007313507497957,0
94,0.0,7,2170,0.8007313507497957,0
931,0.0,7,2174,0.8007313507497957,0
1355,0.0,7,2178,0.8007313507497957,0
564,0.0,7,2182,0.8007313507497957,0
1488,0.0,7,2186,0.8007313507497957,0
42,0.0,7,2190,0.8007313507497957,0
1274,0.0,7,2194,0.8007313507497957,0
166,0.0,7,2198,0.8007313507497957,0
130,0.0,7,2202,0.8007313507497957,0
95,0.0,7,2206,0.8007313507497957,0
127,0.0,7,2210,0.8007313507497957,0
1620,1.0,7,2214,0.8007313507497957,0
336,0.0,7,2218,0.8007313507497957,0
466,0.0,7,2222,0.8007313507497957,0
88,0.0,7,2226,0.8007313507497957,0
126,0.0,7,2230,0.8007313507497957,0
1423,0.0,7,2234,0.8007313507497957,0
1592,0.0,7,2238,0.8007313507497957,0
1502,0.0,7,2242,0.8007313507497957,0
268,0.0,7,2246,0.8007313507497957,0
53,0.0,7,2250,0.8007313507497957,0
2431,0.0,7,2254,0.8007313507497957,0
226,0.0,7,2258,0.8007313507497957,0
1282,0.0,7,2262,0.8007313507497957,0
62,0.0,7,2266,0.8007313507497957,0
2015,0.0,7,2270,0.8007313507497957,0
229,0.0,7,2274,0.8007313507497957,0
78,0.0,7,2278,0.8007313507497957,0
254,0.0,7,2282,0.8007313507497957,0
1077,0.0,7,2286,0.8007313507497957,0
226,0.0,7,2290,0.8007313507497957,0
216,0.0,7,2294,0.8007313507497957,0
211,0.0,7,2298,0.8007313507497957,0
2098,0.0,7,2302,0.8007313507497957,0
1358,0.0,7,2306,0.8007313507497957,0
1315,0.0,7,2310,0.8007313507497957,0
132,0.0,7,2314,0.8007313507497957,0
1795,0.0,7,2318,0.8007313507497957,0
968,0.0,7,2322,0.8007313507497957,0
410,0.0,7,2326,0.8007313507497957,0
1385,0.0,7,2330,0.8007313507497957,0
307,0.0,7,2334,0.8007313507497957,0
118,0.0,7,2338,0.8007313507497957,0
2461,0.0,7,2342,0.8007313507497957,0
4124,0.0,7,2346,0.8007313507497957,0
574,0.0,7,2350,0.8007313507497957,0
1855,0.0,7,2354,0.8007313507497957,0
191,0.0,7,2358,0.8007313507497957,0
176,0.0,7,2362,0.8007313507497957,0
495,0.0,7,2366,0.8007313507497957,0
96,0.0,7,2370,0.8007313507497957,0
471,0.0,7,2374,0.8007313507497957,0
357,0.0,7,2378,0.8007313507497957,0
78,0.0,7,2382,0.8007313507497957,0
906,0.0,7,2386,0.8007313507497957,0
133,0.0,7,2390,0.8007313507497957,0
1385,0.0,7,2394,0.8007313507497957,0
419,0.0,7,2398,0.8007313507497957,0
1263,0.0,7,2402,0.8007313507497957,0
30,0.0,7,2406,0.8007313507497957,0
107,0.0,7,2410,0.8007313507497957,0
138,0.0,7,2414,0.8007313507497957,0
104,0.0,7,2418,0.8007313507497957,0
423,0.0,7,2422,0.8007313507497957,0
